Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03,23.690001,23.730000,23.400000,23.549999,17.747559,35066400
2013-12-04,23.520000,23.850000,23.520000,23.740000,17.890745,43501500
2013-12-05,23.820000,24.350000,23.750000,24.260000,18.282621,45399100
2013-12-06,24.969999,25.250000,24.750000,24.820000,18.704645,53871400
2013-12-09,24.840000,25.080000,24.680000,24.930000,18.787550,29614700
2013-12-10,24.889999,24.969999,24.660000,24.820000,18.704645,18203700
2013-12-11,24.740000,24.879999,24.400000,24.420000,18.403210,24682400
2013-12-12,24.719999,24.889999,24.420000,24.469999,18.440882,21917800
2013-12-13,24.209999,24.490000,24.160000,24.290001,18.305233,20631200
2013-12-16,24.330000,24.709999,24.330000,24.450001,18.425812,25061100
2013-12-17,24.420000,24.770000,24.379999,24.660000,18.584066,28158500
2013-12-18,24.709999,25.200001,24.530001,25.150000,18.953342,42680500
2013-12-19,25.120001,25.240000,24.889999,25.139999,18.945803,31880600
2013-12-20,25.110001,25.350000,25.040001,25.059999,18.885515,55380100
2013-12-23,25.270000,25.430000,25.180000,25.320000,19.081459,28120800
2013-12-24,25.379999,25.620001,25.350000,25.430000,19.164352,12157900
2013-12-26,25.430000,25.700001,25.430000,25.700001,19.367826,16957000
2013-12-27,25.750000,25.799999,25.480000,25.600000,19.292469,12970600
2013-12-30,25.670000,25.850000,25.600000,25.850000,19.480871,19787200
2013-12-31,25.809999,26.040001,25.770000,25.959999,19.563768,22808100
2014-01-02,25.780001,25.820000,25.469999,25.790001,19.435656,31833300
2014-01-03,25.860001,25.900000,25.600000,25.780001,19.428116,27796700
2014-01-06,25.770000,25.790001,25.450001,25.459999,19.186960,28682300
2014-01-07,25.540001,25.730000,25.469999,25.590000,19.284931,19665100
2014-01-08,25.639999,25.709999,25.299999,25.430000,19.164352,29680500
2014-01-09,25.420000,25.549999,25.250000,25.309999,19.073915,20878000
2014-01-10,25.500000,25.850000,25.500000,25.530001,19.239716,30588800
2014-01-13,25.629999,25.990000,25.420000,25.500000,19.217108,40274500
2014-01-14,26.010000,26.549999,25.900000,26.510000,19.978252,74142900
2014-01-15,26.719999,27.120001,26.610001,26.670000,20.098833,58277700
2014-01-16,26.639999,26.740000,26.330000,26.540001,20.000862,48960800
2014-01-17,25.360001,25.860001,25.250000,25.850000,19.480871,111758900
2014-01-21,25.790001,25.799999,25.270000,25.590000,19.284931,42286400
2014-01-22,25.389999,25.540001,25.150000,25.309999,19.073915,48749900
2014-01-23,25.170000,25.250000,24.900000,25.129999,18.938269,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,18.697107,34838700
2014-01-27,24.770000,24.990000,24.660000,24.719999,18.629286,32564900
2014-01-28,24.709999,25.049999,24.570000,24.900000,18.764936,32453800
2014-01-29,24.750000,24.959999,24.629999,24.680000,18.599140,27145700
2014-01-30,24.750000,24.889999,24.540001,24.740000,18.644361,24610100
2014-01-31,24.450001,24.650000,24.400000,24.540001,18.493641,28623300
2014-02-03,24.500000,24.510000,23.889999,23.950001,18.049009,52868200
2014-02-04,23.990000,24.040001,23.580000,23.820000,17.951038,50816300
2014-02-05,23.700001,23.760000,23.500000,23.520000,17.893970,32476200
2014-02-06,23.600000,24.080000,23.549999,23.990000,18.251553,28008400
2014-02-07,24.200001,24.260000,23.770000,24.209999,18.418926,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,18.479795,24571300
2014-02-11,24.350000,24.520000,24.330000,24.469999,18.616732,17911700
2014-02-12,24.510000,24.690001,24.370001,24.549999,18.677599,25874100
2014-02-13,24.430000,24.740000,24.309999,24.700001,18.791718,22922000
2014-02-14,24.580000,24.760000,24.410000,24.760000,18.837366,20539700
2014-02-18,24.670000,24.780001,24.549999,24.760000,18.837366,17738100
2014-02-19,24.650000,24.719999,24.420000,24.500000,18.639561,25686000
2014-02-20,24.540001,24.850000,24.500000,24.740000,18.822153,20193800
2014-02-21,24.950001,24.959999,24.350000,24.420000,18.578697,30579800
2014-02-24,24.510000,24.879999,24.410000,24.629999,18.738464,24145500
2014-02-25,24.670000,24.709999,24.459999,24.620001,18.730862,21539100
2014-02-26,24.740000,24.980000,24.610001,24.799999,18.867800,19820200
2014-02-27,24.799999,24.799999,24.510000,24.760000,18.837366,20863900
2014-02-28,24.790001,24.850000,24.570000,24.760000,18.837366,23482700
2014-03-03,24.549999,24.590000,24.299999,24.500000,18.639561,25728500
2014-03-04,24.719999,24.780001,24.500000,24.610001,18.723246,23661200
2014-03-05,24.700001,24.709999,24.400000,24.500000,18.639561,21036200
2014-03-06,24.570000,24.650000,24.379999,24.629999,18.738464,22371700
2014-03-07,24.700001,24.850000,24.570000,24.639999,18.746069,25373400
2014-03-10,24.610001,24.889999,24.580000,24.840000,18.898235,24908100
2014-03-11,24.780001,24.850000,24.610001,24.730000,18.814543,26656800
2014-03-12,24.650000,24.879999,24.610001,24.760000,18.837366,21244800
2014-03-13,24.799999,25.000000,24.430000,24.570000,18.692814,26243300
2014-03-14,24.480000,24.650000,24.400000,24.500000,18.639561,21807200
2014-03-17,24.639999,24.820000,24.490000,24.700001,18.791718,18525800
2014-03-18,24.680000,24.900000,24.549999,24.820000,18.883011,26344000
2014-03-19,24.850000,25.250000,24.770000,25.020000,19.035172,34229400
2014-03-20,25.000000,25.590000,24.940001,25.430000,19.347097,37009100
2014-03-21,25.610001,25.680000,25.160000,25.170000,19.149292,56861900
2014-03-24,25.209999,25.379999,24.920000,25.120001,19.111252,36950600
2014-03-25,25.190001,25.670000,25.170000,25.459999,19.369926,32317400
2014-03-26,25.590000,25.740000,25.320000,25.379999,19.309065,26442800
2014-03-27,25.360001,25.750000,25.290001,25.309999,19.255802,27201100
2014-03-28,25.410000,25.809999,25.320000,25.620001,19.491650,22884500
2014-03-31,25.650000,26.059999,25.620001,25.809999,19.636209,29336300
2014-04-01,25.799999,26.000000,25.639999,25.990000,19.773146,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,19.697069,22464700
2014-04-03,26.150000,26.459999,26.139999,26.410000,20.092684,38581300
2014-04-04,26.490000,26.730000,26.110001,26.160000,19.902483,47918000
2014-04-07,26.299999,26.740000,26.200001,26.490000,20.153549,49813500
2014-04-08,26.360001,26.980000,26.350000,26.910000,20.473080,56699500
2014-04-09,26.930000,27.020000,26.730000,26.980000,20.526340,34481800
2014-04-10,27.010000,27.090000,26.360001,26.430000,20.107897,40478200
2014-04-11,26.270000,26.590000,26.170000,26.180000,19.917696,36121100
2014-04-14,26.309999,26.650000,26.139999,26.559999,20.206800,26957900
2014-04-15,26.510000,26.830000,26.360001,26.770000,20.366570,45074400
2014-04-16,26.980000,27.240000,26.600000,26.930000,20.488302,59033600
2014-04-17,26.879999,27.160000,26.790001,27.040001,20.571989,38108500
2014-04-21,27.049999,27.049999,26.730000,26.950001,20.503515,20398600
2014-04-22,26.910000,26.980000,26.660000,26.840000,20.419823,29601600
2014-04-23,26.799999,26.969999,26.719999,26.750000,20.351358,25574300
2014-04-24,26.809999,26.959999,26.639999,26.750000,20.351358,25432800
2014-04-25,26.650000,26.719999,26.190001,26.260000,19.978569,33614400
2014-04-28,26.170000,26.389999,26.010000,26.330000,20.031816,33472800
2014-04-29,26.360001,26.660000,26.350000,26.480000,20.145941,22146000
2014-04-30,26.320000,26.700001,26.219999,26.690001,20.305708,25863900
2014-05-01,26.510000,26.670000,26.389999,26.450001,20.123116,19755200
2014-05-02,26.559999,26.639999,26.400000,26.410000,20.092684,24235200
2014-05-05,26.160000,26.260000,25.990000,26.170000,20.081169,20738900
2014-05-06,26.160000,26.379999,26.000000,26.200001,20.104193,21818000
2014-05-07,26.260000,26.450001,26.219999,26.370001,20.234646,24692800
2014-05-08,26.320000,26.530001,26.219999,26.340000,20.211626,24166900
2014-05-09,26.370001,26.410000,26.219999,26.299999,20.180929,20324400
2014-05-12,26.410000,26.540001,26.299999,26.370001,20.234646,20607800
2014-05-13,26.490000,26.540001,26.330000,26.450001,20.296026,20525000
2014-05-14,26.490000,26.520000,26.330000,26.330000,20.203943,17811900
2014-05-15,26.330000,26.500000,26.010000,26.010000,19.958399,31752700
2014-05-16,26.049999,26.070000,25.740000,25.820000,19.812607,30017200
2014-05-19,25.750000,26.090000,25.750000,26.040001,19.981415,22679600
2014-05-20,26.020000,26.170000,25.879999,26.040001,19.981415,22292600
2014-05-21,26.100000,26.250000,26.000000,26.200001,20.104193,18721300
2014-05-22,26.209999,26.270000,26.080000,26.150000,20.065823,15926500
2014-05-23,26.150000,26.299999,26.139999,26.290001,20.173254,17172200
2014-05-27,26.330000,26.740000,26.180000,26.709999,20.495541,27271900
2014-05-28,26.700001,26.940001,26.660000,26.879999,20.625984,27150100
2014-05-29,26.910000,26.959999,26.719999,26.959999,20.687370,20638900
2014-05-30,26.940001,27.320000,26.930000,27.320000,20.963610,43641000
2014-06-02,27.309999,27.350000,27.120001,27.260000,20.917574,20264900
2014-06-03,27.219999,27.700001,27.120001,27.660000,21.224508,33256300
2014-06-04,27.510000,27.760000,27.500000,27.600000,21.178461,21612500
2014-06-05,27.559999,27.660000,27.430000,27.660000,21.224508,26546200
2014-06-06,27.780001,28.209999,27.730000,28.170000,21.615845,34795600
2014-06-09,28.100000,28.420000,27.830000,27.910000,21.416340,39933000
2014-06-10,27.850000,28.330000,27.719999,28.240000,21.669558,34256900
2014-06-11,28.139999,28.209999,27.799999,27.930000,21.431686,27747700
2014-06-12,27.860001,28.100000,27.770000,27.959999,21.454706,31211400
2014-06-13,29.750000,30.059999,29.559999,29.870001,22.920315,122194300
2014-06-16,29.719999,30.150000,29.670000,30.010000,23.027740,36407800
2014-06-17,29.879999,30.100000,29.840000,29.950001,22.981703,28440600
2014-06-18,29.879999,29.980000,29.670000,29.930000,22.966354,34412300
2014-06-19,29.969999,30.090000,29.889999,30.090000,23.089127,27166600
2014-06-20,30.070000,30.200001,30.030001,30.200001,23.173531,39826400
2014-06-23,30.100000,30.309999,29.850000,30.230000,23.196556,26528900
2014-06-24,30.160000,30.830000,30.090000,30.500000,23.403736,53397600
2014-06-25,30.480000,31.000000,30.450001,30.879999,23.695320,44293300
2014-06-26,30.809999,30.900000,30.610001,30.780001,23.618593,26722300
2014-06-27,30.870001,31.000000,30.700001,30.930000,23.733688,30776300
2014-06-30,30.870001,31.000000,30.660000,30.900000,23.710670,21558400
2014-07-01,30.990000,31.090000,30.870001,30.980000,23.772058,28240000
2014-07-02,30.990000,31.049999,30.799999,30.980000,23.772058,16831200
2014-07-03,31.080000,31.360001,31.020000,31.139999,23.894835,20437600
2014-07-07,31.090000,31.200001,30.920000,31.030001,23.810427,22233400
2014-07-08,31.000000,31.080000,30.700001,30.790001,23.626259,37608700
2014-07-09,30.840000,30.980000,30.690001,30.889999,23.702993,28302400
2014-07-10,30.600000,31.330000,30.440001,31.260000,23.986912,32455100
2014-07-11,31.260000,31.450001,31.040001,31.250000,23.979242,20045000
2014-07-14,31.410000,31.580000,31.340000,31.490000,24.163393,24244600
2014-07-15,31.580000,31.799999,31.160000,31.709999,24.332212,61006100
2014-07-16,33.310001,34.740002,33.209999,34.650002,26.588175,135834600
2014-07-17,34.200001,34.360001,33.630001,33.700001,25.859209,70591100
2014-07-18,33.799999,33.840000,33.389999,33.700001,25.859209,46528800
2014-07-21,33.549999,34.230000,33.540001,34.060001,26.135450,32097200
2014-07-22,34.160000,34.830002,34.070000,34.790001,26.695606,42915100
2014-07-23,34.680000,34.709999,34.299999,34.500000,26.473076,26077000
2014-07-24,34.380001,34.669998,34.099998,34.250000,26.281248,33180400
2014-07-25,34.150002,34.369999,33.930000,34.250000,26.281248,31614000
2014-07-28,34.230000,34.320000,33.880001,34.230000,26.265890,30972200
2014-07-29,34.270000,34.369999,34.090000,34.189999,26.235205,26141700
2014-07-30,34.310001,34.570000,34.040001,34.349998,26.357981,32782800
2014-07-31,34.090000,34.250000,33.810001,33.889999,26.005005,35431200
2014-08-01,33.750000,34.029999,33.610001,33.740002,25.889900,33472400
2014-08-04,33.790001,34.090000,33.549999,34.049999,26.127781,27250100
2014-08-05,33.759998,33.779999,32.599998,32.820000,25.351477,49845100
2014-08-06,32.599998,33.189999,32.389999,32.849998,25.374645,27923900
2014-08-07,32.930000,33.150002,32.540001,32.680000,25.243334,27820100
2014-08-08,32.779999,33.000000,32.540001,32.599998,25.181530,35484000
2014-08-11,32.820000,33.240002,32.810001,33.020000,25.505960,27718600
2014-08-12,32.910000,33.150002,32.680000,33.130001,25.590933,24805600
2014-08-13,33.240002,34.150002,33.230000,34.099998,26.340206,36291000
2014-08-14,34.049999,34.230000,33.740002,33.939999,26.216606,25458000
2014-08-15,34.099998,34.209999,33.709999,34.169998,26.394268,28577600
2014-08-18,34.259998,34.470001,33.980000,34.410000,26.579657,27232200
2014-08-19,34.500000,34.500000,34.250000,34.340000,26.525581,29281900
2014-08-20,34.230000,34.509998,34.180000,34.500000,26.649176,27140300
2014-08-21,34.459999,35.189999,34.450001,35.150002,27.151262,37164900
2014-08-22,35.200001,35.200001,34.910000,34.939999,26.989050,21196700
2014-08-25,35.090000,35.150002,34.650002,34.810001,26.888632,18614500
2014-08-26,34.790001,35.049999,34.689999,34.799999,26.880903,19664700
2014-08-27,34.889999,34.939999,34.630001,34.790001,26.873182,17168900
2014-08-28,34.610001,34.810001,34.610001,34.650002,26.765036,18908900
2014-08-29,34.810001,34.939999,34.669998,34.919998,26.973598,32302800
2014-09-02,34.759998,34.910000,34.430000,34.570000,26.703245,32094800
2014-09-03,34.820000,34.880001,34.450001,34.570000,26.703245,26668800
2014-09-04,34.529999,35.090000,34.520000,34.910000,26.965878,27632400
2014-09-05,34.919998,35.119999,34.830002,35.000000,27.035402,20841900
2014-09-08,34.959999,35.560001,34.880001,35.330002,27.290300,24859600
2014-09-09,35.290001,35.290001,34.849998,34.910000,26.965878,22333100
2014-09-10,34.849998,35.130001,34.669998,35.020000,27.050837,19964200
2014-09-11,34.790001,35.020000,34.529999,35.020000,27.050837,21949000
2014-09-12,34.900002,34.910000,34.500000,34.619999,26.741871,26732600
2014-09-15,34.709999,34.770000,34.230000,34.540001,26.680073,22438000
2014-09-16,34.470001,35.080002,34.470001,34.930000,26.981319,20875700
2014-09-17,34.910000,35.200001,34.740002,34.980000,27.019943,26278900
2014-09-18,35.119999,35.169998,34.860001,35.169998,27.166706,23809600
2014-09-19,35.160000,35.220001,34.820000,34.820000,26.896358,46851900
2014-09-22,34.779999,35.029999,34.549999,34.709999,26.811384,25447700
2014-09-23,34.709999,34.709999,34.380001,34.419998,26.587383,25690700
2014-09-24,34.400002,34.849998,34.369999,34.750000,26.842285,18829000
2014-09-25,34.680000,34.790001,33.880001,34.139999,26.371099,34639700
2014-09-26,34.259998,34.360001,33.630001,34.259998,26.463787,25882300
2014-09-29,34.060001,34.990002,33.939999,34.900002,26.958158,29003100
2014-09-30,34.900002,35.000000,34.410000,34.820000,26.896358,35274600
2014-10-01,34.610001,34.779999,33.840000,33.990002,26.255228,35086600
2014-10-02,33.959999,34.000000,33.259998,33.520000,25.892189,32910800
2014-10-03,33.660000,34.180000,33.470001,34.029999,26.286125,25834600
2014-10-06,34.150002,34.480000,33.869999,34.110001,26.347927,24321100
2014-10-07,34.040001,34.049999,33.419998,33.470001,25.853559,25972100
2014-10-08,33.490002,34.369999,33.139999,34.270000,26.471521,34960600
2014-10-09,34.150002,34.430000,33.580002,33.619999,25.969431,28185700
2014-10-10,32.619999,32.860001,30.500000,31.910000,24.648556,80917600
2014-10-13,31.719999,32.369999,31.469999,31.469999,24.308676,42110200
2014-10-14,31.990000,32.669998,31.709999,32.139999,24.826218,68671000
2014-10-15,30.540001,31.650000,29.650000,31.280001,24.161919,92305200
2014-10-16,30.889999,31.510000,30.750000,30.850000,23.829771,47787400
2014-10-17,31.200001,31.709999,30.969999,31.379999,24.239164,37504500
2014-10-20,31.040001,31.700001,30.900000,31.580000,24.393648,30523700
2014-10-21,31.670000,32.619999,31.580000,32.610001,25.189264,33278400
2014-10-22,32.660000,32.869999,32.220001,32.270000,24.926632,26725600
2014-10-23,32.720001,32.910000,32.599998,32.689999,25.251066,22254900
2014-10-24,32.720001,33.330002,32.570000,33.180000,25.629549,27814300
2014-10-27,33.080002,33.299999,32.770000,33.200001,25.645004,23751900
2014-10-28,33.230000,33.750000,33.230000,33.740002,26.062119,21857800
2014-10-29,33.759998,33.970001,33.509998,33.919998,26.201153,24615200
2014-10-30,33.580002,33.610001,32.400002,32.580002,25.166096,55217900
2014-10-31,33.740002,34.009998,32.630001,34.009998,26.270678,52089700
2014-11-03,33.810001,34.480000,33.790001,34.310001,26.502407,28703600
2014-11-04,34.250000,34.779999,34.209999,34.540001,26.680073,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759998,26.248554,34705500
2014-11-06,33.689999,34.230000,33.410000,33.820000,26.295208,25240600
2014-11-07,33.980000,34.000000,33.189999,33.580002,26.108610,27604500
2014-11-10,33.430000,33.490002,33.080002,33.259998,25.859802,30653600
2014-11-11,33.360001,33.540001,33.200001,33.310001,25.898685,19676600
2014-11-12,33.230000,33.419998,33.000000,33.380001,25.953102,22864200
2014-11-13,33.349998,33.860001,33.340000,33.680000,26.186359,26449300
2014-11-14,33.750000,33.970001,33.349998,33.950001,26.396290,18104600
2014-11-17,33.820000,34.250000,33.759998,34.240002,26.621759,17646300
2014-11-18,34.189999,34.900002,34.160000,34.709999,26.987185,30674800
2014-11-19,34.689999,34.790001,34.250000,34.349998,26.707287,21289600
2014-11-20,34.139999,35.970001,34.000000,35.950001,27.951290,61994700
2014-11-21,35.980000,36.459999,35.500000,35.590000,27.671400,56721600
2014-11-24,35.889999,36.430000,35.840000,36.250000,28.184542,33321100
2014-11-25,36.360001,36.480000,36.150002,36.320000,28.238972,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,28.689922,24060000
2014-11-28,37.040001,37.689999,36.939999,37.250000,28.962044,19128500
2014-12-01,37.209999,37.619999,36.900002,37.169998,28.899847,30904000
2014-12-02,37.180000,37.599998,37.180000,37.599998,29.234179,28361100
2014-12-03,37.680000,37.889999,37.410000,37.430000,29.102003,30660800
2014-12-04,37.400002,37.459999,37.040001,37.459999,29.125328,23359100
2014-12-05,37.570000,37.900002,37.520000,37.669998,29.288597,20527600
2014-12-08,37.459999,37.730000,36.939999,37.200001,28.923178,28134800
