Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03,38.139999,38.490002,38.080002,38.310001,32.259182,52109800
2013-12-04,38.209999,38.980000,38.119999,38.939999,32.789684,51983600
2013-12-05,38.849998,38.880001,37.180000,38.000000,31.998144,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,32.301281,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,32.595997,30286000
2013-12-10,38.610001,38.900002,38.020000,38.110001,32.090782,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,31.669748,39853400
2013-12-12,37.639999,37.639999,37.180000,37.220001,31.341343,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,30.895050,40066100
2013-12-16,36.730000,37.000000,36.540001,36.889999,31.063463,31734200
2013-12-17,36.939999,37.110001,36.330002,36.520000,30.751900,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,30.802427,63192100
2013-12-19,36.509998,36.549999,36.080002,36.250000,30.524555,34160100
2013-12-20,36.200001,36.930000,36.189999,36.799999,30.987680,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,30.836105,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,31.223455,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,31.526604,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,31.400284,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,31.400284,16290500
2013-12-31,37.400002,37.580002,37.220001,37.410000,31.501335,17503500
2014-01-02,37.349998,37.400002,37.099998,37.160000,31.290815,30632200
2014-01-03,37.200001,37.220001,36.599998,36.910000,31.080305,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,30.423504,43603700
2014-01-07,36.330002,36.490002,36.209999,36.410000,30.659277,35802800
2014-01-08,36.000000,36.139999,35.580002,35.759998,30.111940,59971700
2014-01-09,35.880001,35.910000,35.400002,35.529999,29.918266,36516300
2014-01-10,35.900002,36.150002,35.750000,36.040001,30.347715,40548800
2014-01-13,35.990002,36.020000,34.830002,34.980000,29.455132,45901900
2014-01-14,34.730000,35.880001,34.630001,35.779999,30.128780,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,30.953993,44812600
2014-01-16,36.689999,37.000000,36.310001,36.889999,31.063463,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,30.634008,46267500
2014-01-21,36.820000,36.820000,36.060001,36.169998,30.457180,31567300
2014-01-22,36.259998,36.320000,35.750000,35.930000,30.255085,21904300
2014-01-23,36.090000,36.130001,35.520000,36.060001,30.364550,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,30.996113,76395500
2014-01-27,36.869999,36.889999,35.980000,36.029999,30.339294,44420800
2014-01-28,36.119999,36.389999,35.750000,36.270000,30.541395,36205500
2014-01-29,35.980000,36.880001,35.900002,36.660000,30.869785,52745900
2014-01-30,36.790001,36.880001,36.230000,36.860001,31.038200,35036300
2014-01-31,36.950001,37.889999,36.560001,37.840000,31.863409,93162300
2014-02-03,37.740002,37.990002,36.430000,36.480000,30.718225,64063100
2014-02-04,36.970001,37.189999,36.250000,36.349998,30.608751,54697900
2014-02-05,36.290001,36.470001,35.799999,35.820000,30.162466,55814400
2014-02-06,35.799999,36.250000,35.689999,36.180000,30.465603,35351800
2014-02-07,36.320000,36.590000,36.009998,36.560001,30.785589,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,30.987680,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,31.299238,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,31.551855,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,31.669748,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,31.678177,31407500
2014-02-18,37.630001,37.779999,37.410000,37.419998,31.746038,32834000
2014-02-19,37.220001,37.750000,37.209999,37.509998,31.822390,29750400
2014-02-20,37.570000,37.869999,37.400002,37.750000,32.026005,27526100
2014-02-21,37.939999,38.349998,37.860001,37.980000,32.221123,38021300
2014-02-24,37.689999,37.980000,37.540001,37.689999,31.975103,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,31.847847,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,31.788450,41041800
2014-02-27,37.450001,37.889999,37.230000,37.860001,32.119320,33903400
2014-02-28,37.980000,38.459999,37.820000,38.310001,32.501099,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,32.051453,29717500
2014-03-04,38.200001,38.480000,38.070000,38.410000,32.585934,26802400
2014-03-05,38.250000,38.270000,37.930000,38.110001,32.331417,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,32.365353,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,32.153259,26591600
2014-03-10,37.990002,38.009998,37.720001,37.820000,32.085384,19006600
2014-03-11,37.869999,38.230000,37.720001,38.020000,32.255058,25216400
2014-03-12,37.799999,38.430000,37.790001,38.270000,32.467140,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,32.144760,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,31.983585,27195600
2014-03-17,37.900002,38.410000,37.790001,38.049999,32.280502,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,33.553062,64063900
2014-03-19,39.470001,39.549999,38.910000,39.270000,33.315521,35597200
2014-03-20,39.250000,40.650002,39.240002,40.330002,34.214794,59269800
2014-03-21,40.720001,40.939999,40.009998,40.160000,34.070576,80721800
2014-03-24,40.340000,40.639999,39.860001,40.500000,34.359013,46098400
2014-03-25,40.660000,40.990002,39.959999,40.340000,34.223289,43193100
2014-03-26,40.480000,40.709999,39.599998,39.790001,33.756672,41977500
2014-03-27,39.740002,39.970001,39.340000,39.360001,33.391876,35369200
2014-03-28,39.790001,40.639999,39.680000,40.299999,34.189354,43472700
2014-03-31,40.430000,41.500000,40.400002,40.990002,34.774715,46886300
2014-04-01,41.150002,41.590000,41.070000,41.419998,35.139507,32605000
2014-04-02,41.439999,41.660000,41.169998,41.349998,35.080139,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,34.791691,30139600
2014-04-04,41.250000,41.389999,39.639999,39.869999,33.824547,51409600
2014-04-07,39.959999,40.270000,39.740002,39.799999,33.765160,37559600
2014-04-08,39.750000,39.930000,39.200001,39.820000,33.782108,35918600
2014-04-09,39.930000,40.549999,39.880001,40.470001,34.333569,27398700
2014-04-10,40.439999,40.689999,39.090000,39.360001,33.391876,45960800
2014-04-11,39.000000,39.790001,39.000000,39.209999,33.264614,34330200
2014-04-14,39.110001,39.410000,38.900002,39.180000,33.239166,32006600
2014-04-15,39.340000,39.959999,39.049999,39.750000,33.722744,33968700
2014-04-16,40.060001,40.419998,39.910000,40.400002,34.274181,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,33.943317,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,33.883923,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,33.926346,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,33.671833,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,33.816055,42381600
2014-04-25,40.290001,40.680000,39.750000,39.910000,33.858475,56876800
2014-04-28,40.139999,41.290001,40.090000,40.869999,34.672920,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,34.367500,29636200
2014-04-30,40.400002,40.500000,40.169998,40.400002,34.274181,35458700
2014-05-01,40.240002,40.360001,39.950001,40.000000,33.934830,28787400
2014-05-02,40.310001,40.340000,39.660000,39.689999,33.671833,43416600
2014-05-05,39.520000,39.639999,39.299999,39.430000,33.451260,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,33.137360,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,33.442780,41744500
2014-05-08,39.340000,39.900002,38.970001,39.639999,33.629417,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,33.544582,29647600
2014-05-12,39.740002,40.020000,39.650002,39.970001,33.909386,22782600
2014-05-13,39.919998,40.500000,39.849998,40.419998,34.533058,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,34.379276,18818700
2014-05-15,40.090000,40.400002,39.509998,39.599998,33.832485,37793200
2014-05-16,39.669998,39.840000,39.270000,39.830002,34.028999,29867100
2014-05-19,39.610001,39.820000,39.459999,39.750000,33.960640,24537400
2014-05-20,39.680000,39.939999,39.459999,39.680000,33.900841,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,34.473259,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,34.259666,20201800
2014-05-23,40.369999,40.369999,40.000000,40.119999,34.276752,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,34.336555,26160600
2014-05-28,40.139999,40.189999,39.820000,40.009998,34.182777,25711500
2014-05-29,40.150002,40.349998,39.910000,40.340000,34.464710,19888200
2014-05-30,40.450001,40.970001,40.250000,40.939999,34.977329,34567600
2014-06-02,40.950001,41.090000,40.680000,40.790001,34.849174,18504300
2014-06-03,40.599998,40.680000,40.250000,40.290001,34.422001,18068900
2014-06-04,40.209999,40.369999,39.860001,40.320000,34.447636,23209000
2014-06-05,40.590000,41.250000,40.400002,41.209999,35.208000,31865200
2014-06-06,41.480000,41.660000,41.240002,41.480000,35.438671,24060500
2014-06-09,41.389999,41.480000,41.020000,41.270000,35.259274,15019200
2014-06-10,41.029999,41.160000,40.860001,41.110001,35.122562,15117700
2014-06-11,40.930000,41.070000,40.770000,40.860001,34.908978,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,34.669765,29818900
2014-06-13,41.099998,41.570000,40.860001,41.230000,35.225082,26310000
2014-06-16,41.040001,41.610001,41.040001,41.500000,35.455757,24205300
2014-06-17,41.290001,41.910000,40.340000,41.680000,35.609535,22518600
2014-06-18,41.610001,41.740002,41.180000,41.650002,35.583920,27097000
2014-06-19,41.570000,41.770000,41.330002,41.509998,35.464294,19828200
2014-06-20,41.450001,41.830002,41.380001,41.680000,35.609535,47764900
2014-06-23,41.730000,42.000000,41.689999,41.990002,35.874397,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,35.669353,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,35.908577,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,35.643730,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,36.096527,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,35.626644,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,35.771866,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,35.797512,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,35.712070,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,35.874397,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,35.694977,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,35.601002,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,35.618095,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,35.959839,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,36.002552,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,36.267410,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,37.660004,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,38.044468,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,38.181160,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,38.309299,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,38.300777,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,38.334953,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,37.933407,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,38.018841,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,37.566029,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,37.497665,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,37.232830,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,36.873997,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,36.617695,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,37.053410,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,36.805649,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,36.515163,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,36.933807,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,36.908173,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,36.908173,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,37.181561,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,37.660004,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,37.822330,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,38.266602,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,38.539986,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,38.969841,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,38.643169,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,38.875267,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,38.815094,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,38.832272,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,38.694725,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,38.574379,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,38.582977,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,39.055817,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,38.763508,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,38.651752,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,38.909637,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,39.468464,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,39.949883,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,40.199188,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,40.267975,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,40.405529,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,40.147625,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,39.752155,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.199188,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,39.992867,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,40.130432,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,40.852554,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,40.457104,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,40.027256,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,40.474293,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,39.580212,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,39.898304,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,39.924091,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,39.855320,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,39.459862,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,39.339497,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,39.623203,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,39.623203,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,39.141758,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,40.216393,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,39.416870,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,37.852238,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,37.525570,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,37.594322,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,37.155891,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,36.743237,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,37.508350,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,37.895229,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,38.582977,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,38.153130,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,38.703331,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,39.657589,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,39.468464,30371300
2014-10-28,45.860001,46.500000,45.770000,46.490002,39.967079,29049800
2014-10-29,46.439999,46.700001,46.340000,46.619999,40.078831,30276100
2014-10-30,46.320000,46.320000,45.770000,46.049999,39.588810,30073900
2014-10-31,46.939999,46.970001,46.480000,46.950001,40.362537,35849700
2014-11-03,46.889999,47.459999,46.730000,47.439999,40.783794,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,40.895542,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,41.144852,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,41.867001,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,41.849812,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,42.030334,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,42.013145,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,41.935760,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,42.649319,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,42.623524,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,42.520367,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,42.165665,23995500
2014-11-19,48.660000,48.750000,47.930000,48.220001,41.715805,26177500
2014-11-20,48.000000,48.700001,47.869999,48.700001,42.131065,21510600
2014-11-21,49.020000,49.049999,47.570000,47.980000,41.508183,42884800
2014-11-24,47.990002,48.000000,47.389999,47.590000,41.170784,35434200
2014-11-25,47.660000,47.970001,47.450001,47.470001,41.066971,28008000
2014-11-26,47.490002,47.990002,47.279999,47.750000,41.309196,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,41.361111,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,42.061844,31191600
2014-12-02,48.840000,49.049999,48.200001,48.459999,41.923435,25773500
2014-12-03,48.439999,48.500000,47.810001,48.080002,41.594704,23534800
2014-12-04,48.389999,49.060001,48.200001,48.840000,42.252182,30320400
2014-12-05,48.820000,48.970001,48.380001,48.419998,41.888821,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,41.265942,26663100
