Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,8.814000,8.840000,8.792000,8.818000,8.818000,1023000
2018-08-30,8.892000,8.956000,8.866000,8.948000,8.948000,2815000
2018-08-31,9.002000,9.050000,8.978000,8.990000,8.990000,1680500
2018-09-04,8.936000,8.936000,8.838000,8.864000,8.864000,1236000
2018-09-05,8.818000,8.820000,8.636000,8.678000,8.678000,3692500
2018-09-06,8.620000,8.622000,8.538000,8.610000,8.610000,1428500
2018-09-07,8.624000,8.744000,8.624000,8.696000,8.696000,1071000
2018-09-10,8.736000,8.738000,8.696000,8.710000,8.710000,263000
2018-09-11,8.752000,8.828000,8.736000,8.804000,8.804000,975500
2018-09-12,8.802000,8.908000,8.790000,8.902000,8.902000,1315500
2018-09-13,8.710000,8.810000,8.706000,8.720000,8.720000,1734000
2018-09-14,8.542000,8.576000,8.452000,8.520000,8.520000,1724500
2018-09-17,8.540000,8.578000,8.516000,8.546000,8.546000,730500
2018-09-18,8.704000,8.872000,8.704000,8.824000,8.824000,2258500
2018-09-19,8.900000,8.950000,8.864000,8.928000,8.928000,1287000
2018-09-20,9.322000,9.370000,9.150000,9.230000,9.230000,4945000
2018-09-21,9.278000,9.284000,9.194000,9.242000,9.242000,1739500
2018-09-24,9.278000,9.284000,9.154000,9.166000,9.166000,1838000
2018-09-25,9.260000,9.260000,9.198000,9.224000,9.224000,1065500
2018-09-26,9.090000,9.200000,9.090000,9.144000,9.144000,696500
2018-09-27,9.152000,9.152000,9.060000,9.110000,9.110000,1082000
2018-09-28,9.110000,9.140000,9.080000,9.094000,9.094000,851000
2018-10-01,9.210000,9.296000,9.210000,9.272000,9.272000,770500
2018-10-02,9.262000,9.300000,9.220000,9.264000,9.264000,634000
2018-10-03,9.150000,9.150000,9.086000,9.100000,9.100000,629000
2018-10-04,8.986000,9.000000,8.762000,8.840000,8.840000,2136500
2018-10-05,9.034000,9.078000,8.966000,9.030000,9.030000,693500
2018-10-08,9.000000,9.046000,8.918000,8.974000,8.974000,804500
2018-10-09,8.836000,8.908000,8.800000,8.880000,8.880000,772000
2018-10-10,8.800000,8.852000,8.620000,8.630000,8.630000,1462000
2018-10-11,8.522000,8.656000,8.486000,8.558000,8.558000,2466000
2018-10-12,8.752000,8.896000,8.716000,8.820000,8.820000,2565000
2018-10-15,8.792000,8.792000,8.690000,8.720000,8.720000,1349000
2018-10-16,8.810000,8.916000,8.810000,8.912000,8.912000,1130000
2018-10-17,8.860000,8.912000,8.764000,8.820000,8.820000,744500
2018-10-18,8.800000,8.858000,8.660000,8.686000,8.686000,512000
2018-10-19,8.502000,8.502000,8.344000,8.350000,8.350000,2210500
2018-10-22,8.458000,8.458000,8.364000,8.386000,8.386000,538000
2018-10-23,8.270000,8.360000,8.216000,8.330000,8.330000,874000
2018-10-24,8.254000,8.254000,8.006000,8.016000,8.016000,1329500
2018-10-25,7.962000,8.082000,7.926000,8.036000,8.036000,3442500
2018-10-26,7.740000,7.824000,7.684000,7.776000,7.776000,779500
2018-10-29,7.820000,7.820000,7.510000,7.628000,7.628000,2951500
2018-10-30,7.670000,7.700000,7.352000,7.480000,7.480000,5231500
2018-10-31,7.702000,7.888000,7.636000,7.826000,7.826000,2656000
2018-11-01,7.850000,7.884000,7.764000,7.878000,7.878000,1341000
2018-11-02,7.934000,7.952000,7.780000,7.848000,7.848000,774500
2018-11-05,7.752000,7.796000,7.718000,7.742000,7.742000,1067000
2018-11-06,7.744000,7.824000,7.744000,7.780000,7.780000,774000
2018-11-07,7.962000,8.074000,7.962000,8.062000,8.062000,892000
2018-11-08,8.184000,8.228000,8.148000,8.166000,8.166000,443000
2018-11-09,7.970000,8.036000,7.940000,8.020000,8.020000,5399000
2018-11-12,7.956000,7.956000,7.780000,7.782000,7.782000,1904000
2018-11-13,7.734000,7.824000,7.732000,7.746000,7.746000,1045500
2018-11-14,7.822000,7.822000,7.684000,7.734000,7.734000,982500
2018-11-15,7.660000,7.750000,7.622000,7.704000,7.704000,2120500
2018-11-16,7.030000,7.260000,6.992000,7.200000,7.200000,3058000
2018-11-19,7.356000,7.356000,7.200000,7.228000,7.228000,1865000
2018-11-20,6.850000,6.880000,6.780000,6.790000,6.790000,2822000
2018-11-21,6.902000,7.006000,6.822000,6.964000,6.964000,2727500
2018-11-23,6.990000,7.028000,6.920000,7.006000,7.006000,924000
2018-11-26,7.222000,7.270000,7.188000,7.238000,7.238000,1350500
2018-11-27,7.242000,7.242000,7.162000,7.220000,7.220000,912500
2018-11-28,7.420000,7.500000,7.400000,7.500000,7.500000,2595000
2018-11-29,7.664000,7.718000,7.654000,7.676000,7.676000,1235500
2018-11-30,7.590000,7.590000,7.530000,7.574000,7.574000,1539500
2018-12-03,7.700000,7.700000,7.620000,7.680000,7.680000,1787000
2018-12-04,7.348000,7.348000,7.142000,7.144000,7.144000,5241500
2018-12-06,7.060000,7.138000,6.936000,7.120000,7.120000,3329000
2018-12-07,7.276000,7.300000,7.130000,7.178000,7.178000,1379000
2018-12-10,7.238000,7.316000,7.166000,7.260000,7.260000,2994500
2018-12-11,7.338000,7.338000,7.118000,7.172000,7.172000,3923000
2018-12-12,7.200000,7.248000,7.178000,7.180000,7.180000,5399000
2018-12-13,7.180000,7.234000,7.160000,7.194000,7.194000,1705000
2018-12-14,7.010000,7.064000,7.010000,7.026000,7.026000,1779000
2018-12-17,6.974000,7.030000,6.914000,6.946000,6.946000,2440000
2018-12-18,6.920000,6.940000,6.862000,6.898000,6.898000,1217500
2018-12-19,6.694000,6.734000,6.520000,6.552000,6.552000,3368000
2018-12-20,6.726000,6.814000,6.698000,6.784000,6.784000,3720500
2018-12-21,6.492000,6.568000,6.382000,6.382000,6.382000,2786000
2018-12-24,6.410000,6.444000,6.276000,6.306000,6.306000,1226000
2018-12-26,6.404000,6.556000,6.366000,6.540000,6.540000,2588500
2018-12-27,6.512000,6.580000,6.426000,6.580000,6.580000,1193500
2018-12-28,6.630000,6.642000,6.562000,6.592000,6.592000,1310000
2018-12-31,6.660000,6.660000,6.494000,6.620000,6.620000,1491000
2019-01-02,6.546000,6.716000,6.486000,6.706000,6.706000,1034500
2019-01-03,6.668000,6.728000,6.608000,6.650000,6.650000,1054000
2019-01-04,6.522000,6.756000,6.502000,6.730000,6.730000,2001500
2019-01-07,6.784000,6.934000,6.784000,6.882000,6.882000,1224500
2019-01-08,6.988000,6.988000,6.898000,6.948000,6.948000,1207000
2019-01-09,7.060000,7.112000,7.050000,7.100000,7.100000,1493500
2019-01-10,6.914000,6.998000,6.862000,6.978000,6.978000,1717000
2019-01-11,6.970000,6.990000,6.926000,6.968000,6.968000,724500
2019-01-14,6.976000,7.170000,6.976000,7.104000,7.104000,3169000
2019-01-15,7.242000,7.368000,7.200000,7.344000,7.344000,3480500
2019-01-16,7.368000,7.404000,7.342000,7.344000,7.344000,2530500
2019-01-17,7.586000,7.672000,7.544000,7.620000,7.620000,1465000
2019-01-18,7.780000,7.868000,7.780000,7.850000,7.850000,2098000
2019-01-22,7.660000,7.722000,7.584000,7.604000,7.604000,3001500
2019-01-23,7.664000,7.738000,7.606000,7.658000,7.658000,1455000
2019-01-24,7.756000,7.762000,7.700000,7.748000,7.748000,819000
2019-01-25,7.762000,7.762000,7.726000,7.740000,7.740000,1791500
2019-01-28,7.464000,7.490000,7.328000,7.400000,7.400000,2349000
2019-01-29,7.630000,7.672000,7.618000,7.632000,7.632000,2326500
2019-01-30,7.600000,7.750000,7.600000,7.740000,7.740000,2142000
2019-01-31,7.518000,7.520000,7.354000,7.448000,7.448000,3848000
2019-02-01,7.048000,7.134000,7.040000,7.084000,7.084000,2864000
2019-02-04,7.310000,7.346000,7.154000,7.346000,7.346000,1104000
2019-02-05,7.156000,7.174000,7.118000,7.168000,7.168000,1112500
2019-02-06,6.738000,6.776000,6.704000,6.706000,6.706000,2716500
2019-02-07,6.638000,6.656000,6.586000,6.652000,6.652000,1725500
2019-02-08,6.490000,6.594000,6.490000,6.576000,6.576000,1380000
2019-02-11,6.596000,6.596000,6.404000,6.522000,6.522000,2630000
2019-02-12,6.620000,6.648000,6.616000,6.620000,6.620000,2232000
2019-02-13,6.776000,6.780000,6.732000,6.762000,6.762000,1317000
2019-02-14,6.710000,6.768000,6.652000,6.740000,6.740000,1944500
2019-02-15,6.624000,6.734000,6.624000,6.732000,6.732000,932500
2019-02-19,6.626000,6.682000,6.608000,6.672000,6.672000,1590000
2019-02-20,6.660000,6.724000,6.652000,6.670000,6.670000,2022000
2019-02-21,6.738000,7.080000,6.700000,6.988000,6.988000,8966000
2019-02-22,6.966000,7.208000,6.930000,7.108000,7.108000,9453000
2019-02-25,6.982000,6.998000,6.872000,6.880000,6.880000,8402000
2019-02-26,6.874000,6.960000,6.866000,6.954000,6.954000,3368500
2019-02-27,7.110000,7.168000,7.052000,7.116000,7.116000,4427000
2019-02-28,6.880000,6.900000,6.818000,6.850000,6.850000,4732500
2019-03-01,6.926000,6.950000,6.866000,6.934000,6.934000,2462500
2019-03-04,6.810000,6.828000,6.704000,6.742000,6.742000,3426500
2019-03-05,6.796000,6.826000,6.750000,6.810000,6.810000,1389000
2019-03-06,6.910000,6.958000,6.910000,6.930000,6.930000,744500
2019-03-07,6.834000,6.834000,6.744000,6.762000,6.762000,1333000
2019-03-08,6.656000,6.686000,6.612000,6.680000,6.680000,892500
2019-03-11,6.670000,6.762000,6.630000,6.756000,6.756000,1148500
2019-03-12,6.870000,6.894000,6.820000,6.858000,6.858000,2057000
2019-03-13,6.960000,6.984000,6.906000,6.974000,6.974000,1412000
2019-03-14,6.784000,6.808000,6.780000,6.790000,6.790000,1084500
2019-03-15,6.960000,6.996000,6.940000,6.984000,6.984000,1634500
2019-03-18,7.150000,7.194000,7.140000,7.178000,7.178000,1440000
2019-03-19,7.058000,7.074000,6.952000,7.024000,7.024000,2961500
2019-03-20,6.806000,6.882000,6.798000,6.820000,6.820000,2228000
2019-03-21,6.816000,6.904000,6.812000,6.886000,6.886000,2510000
2019-03-22,6.880000,6.918000,6.802000,6.820000,6.820000,1034500
2019-03-25,6.970000,7.034000,6.940000,6.986000,6.986000,2370500
2019-03-26,7.224000,7.270000,7.200000,7.250000,7.250000,3360000
2019-03-27,7.198000,7.240000,7.156000,7.200000,7.200000,2701000
2019-03-28,7.220000,7.228000,7.168000,7.228000,7.228000,789000
2019-03-29,7.160000,7.188000,7.122000,7.174000,7.174000,1616500
2019-04-01,7.216000,7.228000,7.170000,7.224000,7.224000,1241000
2019-04-02,7.218000,7.232000,7.162000,7.192000,7.192000,695500
2019-04-03,7.276000,7.348000,7.268000,7.314000,7.314000,1474500
2019-04-04,7.298000,7.298000,7.244000,7.290000,7.290000,584500
2019-04-05,7.400000,7.514000,7.374000,7.474000,7.474000,2277500
2019-04-08,7.330000,7.346000,7.290000,7.338000,7.338000,943500
2019-04-09,7.390000,7.442000,7.390000,7.416000,7.416000,1356500
2019-04-10,7.416000,7.420000,7.390000,7.406000,7.406000,1092000
2019-04-11,7.346000,7.400000,7.332000,7.350000,7.350000,634000
2019-04-12,7.560000,7.606000,7.560000,7.590000,7.590000,2068500
2019-04-15,7.634000,7.640000,7.590000,7.594000,7.594000,2320000
2019-04-16,7.702000,7.738000,7.622000,7.656000,7.656000,3234500
2019-04-17,7.770000,7.800000,7.706000,7.744000,7.744000,2023500
2019-04-18,8.480000,8.836000,8.320000,8.692000,8.692000,15535000
2019-04-22,8.618000,8.618000,8.556000,8.588000,8.588000,4700000
2019-04-23,8.302000,8.306000,8.226000,8.282000,8.282000,3816500
2019-04-24,8.484000,8.550000,8.390000,8.440000,8.440000,2949000
2019-04-25,8.212000,8.250000,7.930000,8.050000,8.050000,8888000
2019-04-26,8.496000,8.618000,8.490000,8.610000,8.610000,3371500
2019-04-29,8.550000,8.676000,8.550000,8.676000,8.676000,1074000
2019-04-30,8.564000,8.642000,8.564000,8.616000,8.616000,1084000
2019-05-01,8.604000,8.668000,8.600000,8.602000,8.602000,922000
2019-05-02,8.580000,8.612000,8.530000,8.588000,8.588000,786500
2019-05-03,8.588000,8.710000,8.578000,8.708000,8.708000,1032000
2019-05-06,8.492000,8.676000,8.474000,8.672000,8.672000,1489500
2019-05-07,8.398000,8.414000,8.304000,8.348000,8.348000,2914000
2019-05-08,8.320000,8.584000,8.320000,8.492000,8.492000,3029000
2019-05-09,8.372000,8.420000,8.272000,8.404000,8.404000,3071500
2019-05-10,8.350000,8.550000,8.320000,8.526000,8.526000,2634500
2019-05-13,8.436000,8.436000,8.208000,8.268000,8.268000,4030000
2019-05-14,8.414000,8.556000,8.414000,8.528000,8.528000,1480000
2019-05-15,8.478000,8.630000,8.474000,8.612000,8.612000,1567500
2019-05-16,8.340000,8.542000,8.340000,8.480000,8.480000,2154500
2019-05-17,8.506000,8.556000,8.454000,8.480000,8.480000,1822000
2019-05-20,8.554000,8.634000,8.512000,8.554000,8.554000,1323000
2019-05-21,8.604000,8.676000,8.604000,8.638000,8.638000,1705500
2019-05-22,8.596000,8.668000,8.594000,8.650000,8.650000,2470500
2019-05-23,8.660000,8.688000,8.628000,8.684000,8.684000,3056500
2019-05-24,8.906000,8.930000,8.878000,8.922000,8.922000,2352000
2019-05-28,8.880000,8.938000,8.828000,8.828000,8.828000,919000
2019-05-29,8.936000,8.936000,8.772000,8.830000,8.830000,1190500
2019-05-30,8.760000,8.770000,8.718000,8.756000,8.756000,1000500
2019-05-31,8.986000,8.986000,8.800000,8.828000,8.828000,1555000
2019-06-03,8.882000,8.932000,8.848000,8.872000,8.872000,1415000
2019-06-04,8.798000,8.870000,8.702000,8.866000,8.866000,1102000
2019-06-05,8.960000,8.960000,8.888000,8.940000,8.940000,768500
2019-06-06,8.940000,8.942000,8.870000,8.928000,8.928000,735000
2019-06-07,9.064000,9.118000,9.022000,9.068000,9.068000,3299000
2019-06-10,9.130000,9.196000,9.064000,9.078000,9.078000,3192000
2019-06-11,9.088000,9.090000,8.834000,8.858000,8.858000,3827000
2019-06-12,8.720000,8.728000,8.604000,8.620000,8.620000,2808500
2019-06-13,8.612000,8.666000,8.562000,8.612000,8.612000,1771500
2019-06-14,8.650000,8.650000,8.594000,8.630000,8.630000,748000
2019-06-17,8.670000,8.670000,8.630000,8.636000,8.636000,455500
2019-06-18,8.750000,8.840000,8.750000,8.840000,8.840000,1134000
2019-06-19,8.674000,8.766000,8.674000,8.760000,8.760000,909500
2019-06-20,9.020000,9.028000,8.930000,8.992000,8.992000,990500
2019-06-21,8.968000,8.968000,8.868000,8.922000,8.922000,535000
2019-06-24,8.904000,8.920000,8.854000,8.902000,8.902000,1217000
2019-06-25,8.902000,8.920000,8.810000,8.816000,8.816000,656000
2019-06-26,8.906000,8.928000,8.728000,8.800000,8.800000,2394500
2019-06-27,9.030000,9.100000,9.016000,9.092000,9.092000,1561500
2019-06-28,9.128000,9.164000,9.114000,9.154000,9.154000,1512000
2019-07-01,9.300000,9.330000,9.234000,9.258000,9.258000,2940500
2019-07-02,9.254000,9.272000,9.224000,9.246000,9.246000,556500
2019-07-03,9.360000,9.424000,9.342000,9.424000,9.424000,1624500
2019-07-05,9.304000,9.400000,9.290000,9.354000,9.354000,1437000
2019-07-08,9.350000,9.412000,9.312000,9.328000,9.328000,562000
2019-07-09,9.234000,9.290000,9.234000,9.282000,9.282000,535000
2019-07-10,9.408000,9.680000,9.404000,9.600000,9.600000,4690500
2019-07-11,9.660000,9.736000,9.500000,9.662000,9.662000,3222500
2019-07-12,9.664000,9.676000,9.632000,9.646000,9.646000,1621500
2019-07-15,9.652000,9.682000,9.612000,9.622000,9.622000,970000
2019-07-16,9.600000,9.622000,9.504000,9.530000,9.530000,2451500
2019-07-17,9.554000,9.554000,9.492000,9.492000,9.492000,1061500
2019-07-18,9.452000,9.596000,9.452000,9.596000,9.596000,1045500
2019-07-19,9.568000,9.568000,9.502000,9.508000,9.508000,658500
2019-07-22,9.368000,9.402000,9.324000,9.340000,9.340000,2132500
2019-07-23,9.250000,9.264000,9.210000,9.244000,9.244000,1316000
2019-07-24,9.240000,9.248000,9.178000,9.220000,9.220000,1030000
2019-07-25,9.234000,9.320000,9.148000,9.164000,9.164000,2120500
2019-07-26,9.328000,9.328000,9.212000,9.244000,9.244000,1223500
2019-07-29,9.306000,9.306000,9.222000,9.306000,9.306000,1146000
2019-07-30,8.996000,9.230000,8.974000,9.160000,9.160000,5271500
2019-07-31,9.270000,9.370000,9.230000,9.238000,9.238000,3016000
2019-08-01,9.476000,9.686000,9.460000,9.472000,9.472000,2743500
2019-08-02,9.420000,9.458000,9.252000,9.306000,9.306000,1234000
2019-08-05,9.154000,9.234000,9.024000,9.040000,9.040000,2402500
2019-08-06,9.112000,9.180000,9.082000,9.178000,9.178000,1045500
2019-08-07,9.236000,9.312000,9.114000,9.310000,9.310000,1027500
2019-08-08,9.276000,9.416000,9.250000,9.408000,9.408000,1735000
2019-08-09,9.350000,9.360000,9.256000,9.280000,9.280000,933000
2019-08-12,9.336000,9.336000,9.178000,9.204000,9.204000,763000
2019-08-13,9.030000,9.240000,9.030000,9.212000,9.212000,2721000
2019-08-14,9.260000,9.318000,9.200000,9.216000,9.216000,1826000
2019-08-15,9.366000,9.400000,9.304000,9.340000,9.340000,1405500
2019-08-16,9.326000,9.418000,9.300000,9.410000,9.410000,787500
2019-08-19,9.384000,9.470000,9.384000,9.430000,9.430000,978000
2019-08-20,9.366000,9.400000,9.330000,9.346000,9.346000,564000
2019-08-21,9.436000,9.524000,9.436000,9.498000,9.498000,1762000
2019-08-22,9.486000,9.486000,9.346000,9.390000,9.390000,579000
2019-08-23,9.568000,9.586000,9.410000,9.420000,9.420000,1386000
2019-08-26,9.440000,9.500000,9.434000,9.492000,9.492000,505000
2019-08-27,9.496000,9.562000,9.494000,9.550000,9.550000,1092500
2019-08-28,9.522000,9.554000,9.472000,9.526000,9.526000,639000
2019-08-29,9.484000,9.556000,9.484000,9.542000,9.542000,423500
2019-08-30,9.430000,9.504000,9.422000,9.450000,9.450000,359500
2019-09-03,9.566000,9.566000,9.500000,9.562000,9.562000,880500
2019-09-04,9.754000,9.760000,9.640000,9.706000,9.706000,2481000
2019-09-05,9.640000,9.642000,9.600000,9.620000,9.620000,1472000
2019-09-06,9.704000,9.704000,9.658000,9.682000,9.682000,439000
2019-09-09,9.816000,9.842000,9.770000,9.814000,9.814000,2241000
2019-09-10,9.776000,9.776000,9.646000,9.684000,9.684000,1206000
2019-09-11,9.568000,9.612000,9.510000,9.578000,9.578000,1520500
2019-09-12,9.596000,9.654000,9.588000,9.600000,9.600000,995500
2019-09-13,9.604000,9.630000,9.584000,9.624000,9.624000,733000
2019-09-16,9.608000,9.654000,9.562000,9.580000,9.580000,578500
2019-09-17,9.596000,9.698000,9.596000,9.686000,9.686000,534500
2019-09-18,9.824000,9.824000,9.744000,9.822000,9.822000,1105500
2019-09-19,9.860000,9.888000,9.840000,9.848000,9.848000,1307000
2019-09-20,9.876000,9.980000,9.830000,9.852000,9.852000,2631500
2019-09-23,9.840000,9.890000,9.814000,9.880000,9.880000,1328000
2019-09-24,9.782000,9.840000,9.462000,9.520000,9.520000,3730500
2019-09-25,9.452000,9.598000,9.452000,9.518000,9.518000,3198000
2019-09-26,9.490000,9.490000,9.374000,9.456000,9.456000,1538000
2019-09-27,9.424000,9.424000,9.320000,9.320000,9.320000,1626500
2019-09-30,9.294000,9.340000,9.240000,9.320000,9.320000,872500
2019-10-01,9.466000,9.468000,9.324000,9.354000,9.354000,1334500
2019-10-02,9.502000,9.528000,9.360000,9.410000,9.410000,1387000
2019-10-03,9.410000,9.490000,9.396000,9.486000,9.486000,1316500
2019-10-04,9.548000,9.606000,9.522000,9.606000,9.606000,1304500
2019-10-07,9.416000,9.478000,9.416000,9.442000,9.442000,637500
2019-10-08,9.456000,9.458000,9.336000,9.336000,9.336000,2132500
2019-10-09,9.544000,9.570000,9.536000,9.544000,9.544000,1781000
2019-10-10,9.310000,9.388000,9.310000,9.350000,9.350000,1320000
2019-10-11,9.204000,9.250000,9.204000,9.244000,9.244000,556500
2019-10-14,9.240000,9.336000,9.230000,9.234000,9.234000,1120500
2019-10-15,9.256000,9.294000,9.240000,9.252000,9.252000,2019000
2019-10-16,9.246000,9.260000,9.176000,9.186000,9.186000,1571500
2019-10-17,9.020000,9.020000,8.940000,8.962000,8.962000,3930500
2019-10-18,8.944000,8.944000,8.858000,8.888000,8.888000,897500
2019-10-21,8.888000,8.902000,8.822000,8.822000,8.822000,2322000
2019-10-22,8.826000,8.876000,8.820000,8.854000,8.854000,628500
2019-10-23,8.820000,8.832000,8.778000,8.830000,8.830000,1208000
2019-10-24,8.696000,8.780000,8.682000,8.716000,8.716000,1401000
2019-10-25,8.454000,8.466000,8.412000,8.458000,8.458000,1193000
2019-10-28,8.536000,8.536000,8.504000,8.510000,8.510000,1106500
2019-10-29,8.606000,8.710000,8.588000,8.598000,8.598000,2839500
2019-10-30,8.820000,8.866000,8.776000,8.812000,8.812000,3318500
2019-10-31,9.260000,9.348000,9.104000,9.304000,9.304000,4728000
2019-11-01,9.650000,9.980000,9.650000,9.922000,9.922000,11836500
2019-11-04,9.930000,9.970000,9.880000,9.880000,9.880000,8913500
2019-11-05,9.842000,9.904000,9.824000,9.870000,9.870000,7630000
2019-11-06,9.720000,9.720000,9.626000,9.638000,9.638000,2516000
2019-11-07,9.652000,9.678000,9.632000,9.632000,9.632000,487000
2019-11-08,9.670000,9.670000,9.570000,9.594000,9.594000,316000
2019-11-11,9.572000,9.624000,9.572000,9.620000,9.620000,394500
2019-11-12,9.660000,9.716000,9.660000,9.682000,9.682000,357000
2019-11-13,9.630000,9.676000,9.618000,9.630000,9.630000,499500
2019-11-14,9.590000,9.628000,9.590000,9.620000,9.620000,394000
2019-11-15,9.540000,9.558000,9.476000,9.484000,9.484000,1608000
2019-11-18,9.640000,9.688000,9.600000,9.614000,9.614000,955000
2019-11-19,9.708000,9.778000,9.708000,9.754000,9.754000,1546000
2019-11-20,9.812000,9.918000,9.812000,9.908000,9.908000,8837000
2019-11-21,9.842000,9.858000,9.682000,9.736000,9.736000,6468500
2019-11-22,9.492000,9.596000,9.492000,9.596000,9.596000,1432000
2019-11-25,9.666000,9.770000,9.666000,9.768000,9.768000,1580000
2019-11-26,9.750000,9.766000,9.736000,9.748000,9.748000,776000
2019-11-27,9.726000,9.764000,9.726000,9.760000,9.760000,519500
2019-11-29,9.700000,9.700000,9.650000,9.678000,9.678000,141500
2019-12-02,9.876000,10.160000,9.876000,10.008000,10.008000,1959500
2019-12-03,10.110000,10.210000,10.108000,10.186000,10.186000,1672500
2019-12-04,10.130000,10.212000,10.130000,10.146000,10.146000,1147000
2019-12-05,10.060000,10.116000,9.998000,9.998000,9.998000,1706000
2019-12-06,10.066000,10.116000,10.032000,10.110000,10.110000,437500
2019-12-09,10.338000,10.378000,10.328000,10.344000,10.344000,641000
2019-12-10,10.630000,10.648000,10.560000,10.590000,10.590000,2503000
2019-12-11,10.540000,10.540000,10.466000,10.506000,10.506000,1683000
2019-12-12,10.276000,10.408000,10.276000,10.376000,10.376000,1183000
2019-12-13,10.252000,10.252000,10.170000,10.190000,10.190000,1054500
2019-12-16,10.350000,10.484000,10.350000,10.462000,10.462000,2936500
2019-12-17,10.440000,10.440000,10.362000,10.390000,10.390000,2804500
2019-12-18,10.200000,10.200000,10.120000,10.186000,10.186000,605500
2019-12-19,10.046000,10.046000,9.930000,9.930000,9.930000,1412500
2019-12-20,9.840000,9.900000,9.836000,9.896000,9.896000,1319500
2019-12-23,9.908000,9.934000,9.880000,9.928000,9.928000,601000
2019-12-24,9.880000,9.934000,9.880000,9.910000,9.910000,318500
2019-12-26,9.890000,9.980000,9.890000,9.980000,9.980000,548500
2019-12-27,9.984000,10.024000,9.984000,10.000000,10.000000,1170500
2019-12-30,9.986000,10.050000,9.940000,9.940000,9.940000,1170500
2019-12-31,9.972000,9.986000,9.950000,9.980000,9.980000,547500
2020-01-02,10.136000,10.164000,10.090000,10.138000,10.138000,1180500
2020-01-03,9.946000,10.100000,9.946000,10.050000,10.050000,506000
2020-01-06,9.880000,9.936000,9.824000,9.910000,9.910000,1162500
2020-01-07,9.880000,9.902000,9.810000,9.832000,9.832000,1096500
2020-01-08,9.820000,9.950000,9.780000,9.922000,9.922000,2783000
2020-01-09,9.940000,9.948000,9.880000,9.908000,9.908000,2596500
2020-01-10,9.910000,9.910000,9.854000,9.892000,9.892000,1036000
2020-01-13,9.820000,9.920000,9.820000,9.920000,9.920000,639000
2020-01-14,9.780000,9.832000,9.780000,9.830000,9.830000,594000
2020-01-15,9.812000,9.830000,9.794000,9.802000,9.802000,436000
2020-01-16,9.800000,9.804000,9.752000,9.768000,9.768000,1199500
2020-01-17,9.762000,9.762000,9.714000,9.734000,9.734000,1492500
2020-01-21,9.800000,9.850000,9.770000,9.792000,9.792000,958500
2020-01-22,9.852000,9.852000,9.800000,9.810000,9.810000,490000
2020-01-23,9.850000,9.954000,9.850000,9.952000,9.952000,526000
2020-01-24,9.922000,9.992000,9.916000,9.946000,9.946000,945000
2020-01-27,9.616000,9.680000,9.616000,9.636000,9.636000,1284000
2020-01-28,9.646000,9.798000,9.646000,9.790000,9.790000,928500
2020-01-29,9.778000,9.790000,9.738000,9.760000,9.760000,752000
2020-01-30,9.736000,9.758000,9.362000,9.470000,9.470000,2372500
2020-01-31,9.332000,9.336000,9.150000,9.180000,9.180000,4826000
2020-02-03,9.228000,9.228000,9.160000,9.164000,9.164000,2226000
2020-02-04,9.220000,9.284000,9.204000,9.284000,9.284000,2166000
2020-02-05,9.226000,9.280000,9.226000,9.280000,9.280000,2425000
2020-02-06,9.260000,9.300000,9.252000,9.266000,9.266000,1834000
2020-02-07,9.174000,9.276000,9.174000,9.206000,9.206000,2522000
2020-02-10,9.206000,9.280000,9.206000,9.280000,9.280000,3653500
2020-02-11,9.262000,9.366000,9.262000,9.356000,9.356000,902500
2020-02-12,9.220000,9.280000,9.220000,9.280000,9.280000,1258000
2020-02-13,9.154000,9.206000,9.098000,9.140000,9.140000,878000
2020-02-14,9.030000,9.074000,9.020000,9.044000,9.044000,2728500
2020-02-18,8.992000,9.044000,8.986000,8.998000,8.998000,1911000
2020-02-19,9.060000,9.120000,9.060000,9.090000,9.090000,1989000
2020-02-20,8.904000,9.042000,8.904000,8.966000,8.966000,874500
2020-02-21,8.830000,8.950000,8.830000,8.870000,8.870000,835000
2020-02-24,8.610000,8.726000,8.610000,8.634000,8.634000,1217500
2020-02-25,8.764000,8.820000,8.654000,8.678000,8.678000,2358000
2020-02-26,8.714000,8.846000,8.714000,8.770000,8.770000,1204500
2020-02-27,8.620000,8.642000,8.500000,8.508000,8.508000,1702500
2020-02-28,8.152000,8.406000,8.152000,8.396000,8.396000,3888000
2020-03-02,8.402000,8.646000,8.402000,8.646000,8.646000,2259500
2020-03-03,8.522000,8.628000,8.436000,8.508000,8.508000,1036500
2020-03-04,8.632000,8.762000,8.632000,8.758000,8.758000,1197500
2020-03-05,8.624000,8.790000,8.624000,8.752000,8.752000,2066500
2020-03-06,8.604000,8.782000,8.604000,8.776000,8.776000,968500
2020-03-09,8.440000,8.610000,8.322000,8.480000,8.480000,2255500
2020-03-10,8.616000,8.716000,8.466000,8.698000,8.698000,2001500
2020-03-11,8.452000,8.500000,8.244000,8.306000,8.306000,1200500
2020-03-12,7.900000,7.970000,7.530000,7.784000,7.784000,4167500
2020-03-13,7.892000,8.038000,7.680000,7.940000,7.940000,1869500
2020-03-16,7.540000,7.774000,7.164000,7.592000,7.592000,2145000
2020-03-17,7.986000,8.230000,7.900000,8.204000,8.204000,2632000
2020-03-18,8.000000,8.280000,7.998000,8.142000,8.142000,1833000
2020-03-19,8.502000,9.000000,8.430000,8.770000,8.770000,1835500
